keys,ja,en,zh_CN
DIALOGUE_LEMUEN_CG_HABIT_06,抱き寄せ、ソファの上で軽くキスを落とす。すぐに足りなくなって、彼女の顎を指で持ち上げて深く重ねた。彼女は小さく息を吐きながら、首に腕を回してきた。,"I drew her in, dropping a soft kiss on her on the sofa. It wasn't enough — I lifted her chin with a finger and pressed deeper. She let out a small breath and looped her arms around my neck.",我将她拉进怀中，在沙发上落下一记轻吻。觉得不够，又用指尖轻轻抬起她的下颌，吻得更深。她吐出一声短促的气息，将双臂环上了我的颈项。
DIALOGUE_LEMUEN_CG_HABIT_07,んっ……主導権、完全にあなたね。7対3ってところかしら？,"Mn... the initiative is completely yours. Seven to three, I'd say?",嗯……主导权完全在你手上呢。七比三，差不多是这个比例吧？
DIALOGUE_LEMUEN_CG_HABIT_08,部屋着の合わせをはだけさせると、汗ばんだ素肌からはサンクタの清潔な匂いと、彼女自身の甘い匂いが立ち昇った。,"When I parted the front of her loungewear, the Sankta-clean scent and her own sweet fragrance rose from her warm skin.",我拨开她家居服的前襟，沾了汗水的肌肤上，便升起了萨卡兹特有的洁净气息，与她自己甜甜的香味。
DIALOGUE_LEMUEN_CG_HABIT_09,抱き上げて、慣れた歩数でベッドへ。腕の中で彼女は素直に身を委ねている。,"I lifted her up, walked the familiar number of steps to the bed. In my arms, she yielded to me without resistance.",我将她抱起，用早已熟悉的步数走到床边。怀中的她，毫无防备地将身体托付了过来。
DIALOGUE_LEMUEN_CG_HABIT_10,……あなたの腕、もう私の体重を覚えちゃってるのね。,"...Your arms have memorized my weight by now, haven't they.",……你的手臂，早就记住我的体重了吧。
DIALOGUE_LEMUEN_CG_HABIT_11,横たえた彼女に重なる。首筋に唇を這わせ、もう一度キスを落としながら、ゆっくりと彼女の中へ沈んでいく。ぬぷっ、と、もう何度繰り返したか分からない感触が彼女を迎え入れる。,"I laid her down and covered her with my body. Tracing her neck with my lips, dropping another kiss, I sank slowly into her. Nupu — a feeling I'd lost count of repeating welcomed me in.",我将她平放，再覆身贴上。在她的颈侧轻吻一下，再次落下一记深吻，缓缓地沉入她的体内。咕——一种我已经数不清重复了多少次的触感，将我迎接进去。
DIALOGUE_LEMUEN_CG_HABIT_12,あっ……んっ……今日も、優しくて……でも、ちゃんと、めちゃくちゃにしてくれるのね……。,"Ah... mn... gentle today, too... but you'll still mess me up properly, won't you...",啊……嗯……今晚也好温柔……可是，你还是会把我搞得乱七八糟的吧……？
DIALOGUE_LEMUEN_CG_HABIT_13,数えきれない夜を重ねた今も、内壁は初夜と変わらない熱で僕を迎え入れる。違うのは、その奥の彼女が何ひとつ怯えていないこと。,"Even after all these countless nights, her insides welcome me with the same heat as the first night. The difference is that the her inside that heat is no longer afraid of anything.",即便重复了数不清的夜晚，她的内壁仍以与初夜无异的热度迎接着我。唯一不同的是——身体深处的她，早已没有半点畏惧。
DIALOGUE_LEMUEN_CG_HABIT_14,ふふ、約束って言うより……もう、日課？　寝たきりだった頃なんて、何もできなかったのに……今は、こんなにあなたに頼ってる。,"Hmph, more than 'a promise,' it's... a daily ritual, isn't it? Back when I was bedridden, I couldn't do a thing... and now I'm leaning on you this much.",呵呵，比起『约定』，这……更像是一种日常吧？卧床那段时间，我什么都做不到……可现在，竟然能这么依赖你。
DIALOGUE_LEMUEN_CG_HABIT_15,腰を軽やかに動かす。彼女は背中に爪を立て、甘く喘ぎながら、それでもからかいをやめなかった。,"I worked my hips lightly. She drove her nails into my back, gasping sweetly, but never quite gave up the teasing.",我轻巧地摆动起腰肢。她的指甲嵌入了我的背肌，发出甜腻的喘息，却仍不肯停下挑衅。
DIALOGUE_LEMUEN_CG_HABIT_16,はあっ……あなたのせいよ……私の計算、またぐちゃぐちゃ……っ。,Haa... it's all your fault... my calculations... a mess again... mn.,哈啊……都是你的错……。我的计算，又被搅得乱七八糟……唔。
DIALOGUE_LEMUEN_CG_HABIT_17,角度を変えて深く突き入れると、彼女の喉から押し殺した嬌声が漏れた。,"I shifted angle and drove deep, and a stifled cry escaped her throat.",我换了个角度狠狠顶进去，从她喉间溢出一声压抑的甜吟。
DIALOGUE_LEMUEN_CG_HABIT_18,んっ……っ、そこ……日課にしては、刺激強すぎ……。,Mn... that... for a daily ritual... the stimulation's too strong...,嗯……那里……以日课来说……刺激太强了啦……唔。
DIALOGUE_LEMUEN_CG_HABIT_19,揺れる胸を片手で包み、唇で先端を舐めるように転がすと、彼女の腰が小さく跳ねる。,"With one hand I cupped her swaying breast, rolling the tip with my lips as if to lap at it, and her hips gave little jumps.",我以一只手将她颤动的乳房包住，再用唇舔弄似地拨弄起乳尖，她的腰随之轻轻地一颤一颤。
DIALOGUE_LEMUEN_CG_HABIT_20,あっ……だめ、両方一緒に……っ、頭、また真っ白になっちゃう……。,"Ah... no, both at once... mn... my head's going white again...",啊……不行，两边一起来……唔……脑子里又要一片空白了……。
DIALOGUE_LEMUEN_CG_HABIT_21,数分か、数十分か。やがて彼女の体が小さく震え、甘い声が部屋に響いた。,"Minutes, or tens of minutes — eventually her body trembled, and a sweet voice echoed through the room.",几分钟，又或者几十分钟过去，她的身体微微一颤，甜腻的嗓音响彻了房间。
DIALOGUE_LEMUEN_CG_HABIT_22,髪が汗で湿り、頰がわずかに赤らんでいた。,"Her hair was damp with sweat, and her cheeks tinted faintly red.",她的发丝被汗水沾湿，双颊微微泛红。
DIALOGUE_LEMUEN_CG_HABIT_23,……はあ。やっぱり、ドクターのせい。私の余裕、今日も綺麗に剥がされちゃったわ。,"...Haa. Yes, this is the Doctor's fault. My composure — peeled away cleanly today, again.",……哈啊。果然，这都是博士的错。我的从容，今天又被你剥得干干净净。
DIALOGUE_LEMUEN_CG_HABIT_24,少しだけ強がったあと、彼女は上目遣いで僕を見て、当然のように言った。,"After putting on a small show of bravado, she looked up at me through her lashes and said it as if it were the most natural thing.",在稍稍逞了一下强之后，她从眉睫下抬起目光望着我，像在说一件天经地义的事。
DIALOGUE_LEMUEN_CG_HABIT_25,ねえドクター、明日も……来るんでしょう？,"Hey, Doctor. Tomorrow too... you're coming, right?",喂，博士。明天……也会来的吧？
DIALOGUE_LEMUEN_CG_DEVOTE_01,夜の執務室。気づかぬうちに、机に突っ伏したまま深い眠りに落ちていた。,"The office at night. Without realizing it, I'd slumped over my desk and fallen into a deep sleep.",夜晚的办公室。不知不觉间，我已经趴在桌上沉沉地睡着了。
DIALOGUE_LEMUEN_CG_DEVOTE_02,静かな車輪の音が近づいてくる。,The quiet sound of wheels approached.,轻柔的车轮声，渐渐靠近。
DIALOGUE_LEMUEN_CG_DEVOTE_03,寝顔を覗き込むレミュアン。優しいのに、どこか残酷な笑みが浮かんでいた。,"Lemuen, peering at my sleeping face. A smile — gentle, yet somewhere cruel — played on her lips.",雷缪安凑近，端详着我熟睡的脸。她唇边浮出一抹温柔，又带着几分残忍的笑意。
DIALOGUE_LEMUEN_CG_DEVOTE_04,あら、無防備……ふふ、観察対象から目を離した私の負けね。,"Oh my, defenseless... hmph. Looks like I lost — for taking my eyes off the observation target.",哎呀，毫无防备呢……呵呵。看来是我输了——竟然让观察对象逃出视线之外。
DIALOGUE_LEMUEN_CG_DEVOTE_05,そっと肩を揺すられ、目を覚ます。視線を上げると、彼女の顔が真上から見下ろしていた。,"My shoulder was shaken gently and I awoke. As I lifted my eyes, her face was directly above mine, looking down.",我感到肩膀被轻轻摇晃，醒了过来。抬眼望去，她的脸正从正上方俯视着我。
DIALOGUE_LEMUEN_CG_DEVOTE_06,ねえドクター、起きて。今夜は私が『引き金』を引く番よ。動かないで……それ、命令じゃなくて、お願い、ね？,"Hey, Doctor, wake up. Tonight, it's my turn to pull the 'trigger.' Don't move... think of it less as an order, and more as a request, hm?",喂博士，醒一下。今晚轮到我来扣『扳机』喔。别动……这与其说是命令，不如当作请求吧？
DIALOGUE_LEMUEN_CG_DEVOTE_07,私室に連行され、ベッドに押し倒される。髪を下ろした彼女が、ゆっくりと服のボタンを外していく。,"I was hauled to her private room and pushed down onto the bed. Hair let down, she slowly began undoing my buttons.",我被她带到她的私室，按倒在床上。她将长发放下，缓缓解开我的纽扣。
DIALOGUE_LEMUEN_CG_DEVOTE_08,ふふ、狙撃ポイントを教えてあげるわ。……私の、私室よ。逃げ場、初めから無かったでしょう？,"Hmph, let me show you the sniper's vantage point. ...My private room, of course. There was no escape from the start, was there?",呵呵，让我把狙击点告诉你吧。……就是我的私室喔。其实从一开始就没有逃路了，对吧？
DIALOGUE_LEMUEN_CG_DEVOTE_09,自ら腰に跨り、熱を持った秘部を僕の硬さにくちゅっ、と擦りつける。布越しでも分かるほど、すでに濡れていた。,"She straddled my hips on her own and rubbed her hot, kuchu-wet sex against my hardness. Even through the fabric I could tell she was already drenched.",她主动跨上我的腰肢，将炙热的私处咕啾地抵在我的硬挺上磨蹭。隔着布料也能清楚地知道，她早已湿透了。
DIALOGUE_LEMUEN_CG_DEVOTE_10,もうこんなに硬くなってる……ふふ、観察してて、よかったわ。あなたの一番反応する場所、もう、覚えちゃった。,"Already this hard... hmph, observing was worth it. The places that make you react the most — I've memorized every one of them.",已经硬成这样了……呵呵，观察果然没白费呢。让你反应最大的那些地方，我已经全部记下来了。
DIALOGUE_LEMUEN_CG_DEVOTE_11,跨ったまま、彼女はコンドームを手に取った。,"Still straddling me, she picked up the condom.",她依旧跨在我身上，从一旁拈起避孕套。
DIALOGUE_LEMUEN_CG_DEVOTE_12,自分でこれ着けるとこ、見ててね？　ドクターがいつも私に着けてくれてた景色……今夜は、私からのプレゼント。,"Watch me put it on, all right? The sight the Doctor used to give me when he put it on me himself... tonight, that's my present to you.",看着我把它戴上喔？博士每次给我戴上时的那副景色……今晚，就当作我送你的礼物吧。
DIALOGUE_LEMUEN_CG_DEVOTE_13,細い指がパッケージを破る音。彼女の指先が僕の先端に触れ、わざと焦らすようにゆっくりと包み込んでいく。,"The sound of slender fingers tearing the wrapper. Her fingertips brushed my tip, and as if to tease, she rolled the rubber over me with calculated slowness.",细长指尖撕开包装的声响。她的指尖触上我的顶端，像是故意挑逗那般，缓缓地把套子向下卷过。
DIALOGUE_LEMUEN_CG_DEVOTE_14,ふふ、ビクビクしてる。ここ、こんなに敏感だったのね……観察、しっかり活かしてあげる。,"Hmph, you're twitching. So this part is this sensitive... I'll put my observations to good use.",呵呵，在抽搐呢。原来这里这么敏感啊……观察的成果，我会好好运用的。
DIALOGUE_LEMUEN_CG_DEVOTE_15,根本を握ってしごくように刺激し、僕の腰が跳ねるのを楽しそうに見ている。彼女の指の動きには、ライフルの引き金を引くときと同じ、繊細な熱があった。,"She gripped the base and stroked, watching with delight as my hips jumped. There was, in the motion of her fingers, the same delicate heat she had when she pulled a rifle's trigger.",她握住根部摩挲，玩味地观察着我腰肢的颤跳。她指尖的动作里，带着与扣动扳机时一样的细腻热度。
DIALOGUE_LEMUEN_CG_DEVOTE_16,装着を終えると、先端を自分の濡れた入口に当て、ぬぷっ、ぬぷっ、と少しずつ腰を下ろしていく。熱く狭い内壁が、僕を飲み込んでいく。,"Once she'd finished, she pressed my tip against her drenched entrance, and lowered her hips little by little — nupu, nupu. The hot, narrow walls swallowed me down.",装好之后，她将顶端抵在自己湿润的入口上，咕咕、咕咕地一点点沉下腰。又烫又紧的内壁，将我整根吞没了进去。
DIALOGUE_LEMUEN_CG_DEVOTE_17,動かないで……今夜は全部、私に任せて。,"Don't move... tonight, leave everything to me.",别动……今夜，全都交给我。
DIALOGUE_LEMUEN_CG_DEVOTE_18,腰を前後に揺らし、僕の硬さを奥深くまで迎え入れる。僕の反応を一つ一つ観察しながらリズムを操る彼女の動きには、容赦がなかった。,"She rocked her hips back and forth, taking me deep into her core. There was no mercy in her motion as she manipulated the rhythm, observing each of my reactions one by one.",她前后摇动腰肢，将我的硬挺迎进了最深处。她的动作毫不留情，一边操控着节奏，一边把我的每一个反应都一一观察清楚。
DIALOGUE_LEMUEN_CG_DEVOTE_19,んっ……あっ……ここが、あなたの弱いところでしょう？　私が何度も観察して、覚えておいたのよ。,"Mn... ah... this is your weak spot, isn't it? I observed it again and again — and remembered.",嗯……啊……这里就是你的弱点吧？我反反复复观察过，全部都记下来了喔。
DIALOGUE_LEMUEN_CG_DEVOTE_20,彼女が腰を円を描くように回す。Gスポットを執拗に擦りつけられ、僕の喉から呻きが漏れた。,"She rolled her hips in slow circles, grinding doggedly against the G-spot. A groan tore from my throat.",她以画圆般的轨迹轻轻磨动腰肢，固执地擦着我体内的某一点，逼得我从喉间漏出一声闷哼。
DIALOGUE_LEMUEN_CG_DEVOTE_21,はあっ……あなたの顔、こんなに蕩けてる……。観察対象が、こんなに可愛い表情をするなんて……っ、あんっ！,"Haa... your face is melting like that... to think the observation target could make such an adorable expression... ah, ahn!",哈啊……你的脸都化掉了呢……。原来观察对象也会露出这么可爱的表情……啊嗯！
DIALOGUE_LEMUEN_CG_DEVOTE_22,動きが激しくなる。豊かな胸が目の前で揺れ、彼女は僕の手を自分の胸に導き、強く揉ませながらさらに深く腰を落とす。,"Her motions intensified. Her breasts swayed before me, and she guided my hand to one, making me knead it firmly while she sank her hips deeper still.",她的动作愈发激烈。丰满的双乳在眼前晃动，她将我的手引到自己的胸口，命我用力揉捏，自己则将腰沉得更深。
DIALOGUE_LEMUEN_CG_DEVOTE_23,もっと奥まで……届いてる……？　私の中、こんなに熱く締め付けてるの、感じてるでしょう？,"Deeper... can you feel it? Inside me — burning, tightening — you can feel that, can't you?",再深一点……感觉到了吗？我的里面，这么炽热又用力地缠住你，应该感觉得到吧？
DIALOGUE_LEMUEN_CG_DEVOTE_24,両手をベッドに押さえつけられ、完全に動けない状態で彼女の騎乗を受け止め続ける。優しいのに容赦なく、僕を快楽の渦に引きずり込んでいく。,"My hands were pinned against the bed. Unable to move at all, I had to take her riding without reprieve. Gentle yet merciless, she dragged me deeper into the whirlpool of pleasure.",我的双手被压在床上。完全动弹不得，只能任凭她在我身上骑乘。温柔中却不留半分余地，将我一步步拖入快感的漩涡。
DIALOGUE_LEMUEN_CG_DEVOTE_25,イッていいわよ……でも、私が許可するまで、動かないでね？,"You may come... but until I give permission, you won't move, will you?",可以去喔……不过，没有我的允许之前，你不许动，对吧？
DIALOGUE_LEMUEN_CG_DEVOTE_26,やがて彼女自身も限界を迎え、腰の動きを激しくしながら、僕を同時に追い詰めた。ぐぽっ、ぐぽっ、と濡れた水音が部屋に響く。,"Eventually her own limit drew near. She drove her hips harder, pushing me to the brink alongside her. The wet sounds of gpoh, gpoh filled the room.",她自己也临近极限。腰肢愈发用力地起伏，将我同她一道推到悬崖边。咕噗、咕噗的水声充满房间。
DIALOGUE_LEMUEN_CG_DEVOTE_27,あっ……あんっ！　おほっ……！　イッく……あなたも、一緒に……っ！！,"Ah... ahn! Ohh...! I'm coming... you, too — together...!!",啊……嗯啊！喔……！要去了……你也，一起……！！
DIALOGUE_LEMUEN_CG_DEVOTE_28,内壁が激しく収縮し、僕を締め付けながら絶頂に達する。その瞬間、僕は彼女の中で大きく脈打った。,"Her inner walls clenched fiercely, and as she reached climax, gripping me tight, I throbbed deep inside her in the same instant.",她的内壁猛烈地收缩着，将我紧紧绞住的同时迎来高潮。在那一刻，我也在她的体内重重地脉动。
DIALOGUE_LEMUEN_CG_DEVOTE_29,彼女は満足げに僕の上に倒れかかった。汗で髪が張り付き、頰を赤らめながらも、勝ち誇った表情を隠そうともしない。,"She collapsed onto me, satisfied. Hair clinging with sweat, cheeks flushed — and yet her triumphant expression made no attempt to hide.",她带着满足感整个倒在我身上。汗湿的发丝贴在脸侧，双颊泛红——可那副胜券在握的笑容，丝毫没有要藏起来的意思。
DIALOGUE_LEMUEN_CG_DEVOTE_30,ふふ……どう？　私の観察、役に立ったでしょう？,"Hmph... well? My observations came in handy, didn't they?",呵呵……怎么样？我的观察派上用场了吧？
DIALOGUE_LEMUEN_CG_DEVOTE_31,耳元で、甘く、しかしどこか残酷に囁く。,"In my ear, sweet, but somewhere cruel, she whispered.",她贴在我的耳畔，声音甜腻，却又藏着几分残忍地低语。
DIALOGUE_LEMUEN_CG_DEVOTE_32,これからは、あなたは私の管理下よ。ふふ、観察結果は……最大限に活かさせてもらうわ。,"From here on, you're under my management, Doctor. Hmph — I'll be putting my observation results to maximum use.",从今往后，博士就归我管理了。呵呵——我的观察结果，会被发挥到极致喔。
DIALOGUE_LEMUEN_CG_BREAK_01,朝の柔らかい光が、レミュアンの私室を照らしていた。何度目かわからない激しい夜の後、僕たちはベッドの上で抱き合ったまま眠っていた。,"The soft morning light fell across Lemuen's private room. After a fierce night I'd lost count of, we were still on the bed, asleep, holding each other.",柔和的晨光洒进了雷缪安的私室。在又一个我已数不清的激烈夜晚之后，我们仍相拥在床上，沉沉地睡着。
DIALOGUE_LEMUEN_CG_BREAK_02,彼女の体が小さく震え、ゆっくりと目が覚める。,"Her body shivered slightly, and slowly her eyes opened.",她的身体微微一颤，慢慢睁开了双眼。
DIALOGUE_LEMUEN_CG_BREAK_03,細い手首で、チタンのブレスレットが朝日を受けて淡く光っていた。,"On her slender wrist, the titanium bracelet caught the morning light, glowing faintly.",她纤细的手腕上，那只钛金属手镯沐浴在朝阳中，泛着淡淡的光。
DIALOGUE_LEMUEN_CG_BREAK_04,……んっ。,...Mn.,……唔。
DIALOGUE_LEMUEN_CG_BREAK_05,夢うつつのまま、彼女は僕の胸に顔を埋めた。普段の余裕も、計算も、一切ない。素の彼女がそこにいた。,"Still half-asleep, she pressed her face against my chest. None of her usual composure or calculation was there. Only the bare her remained.",她半醒未醒，将脸蹭进我的胸口。平日里那份从容与算计，全部消失了。剩下的，只是最素颜的她。
DIALOGUE_LEMUEN_CG_BREAK_06,……ドクター。,...Doctor.,……博士。
DIALOGUE_LEMUEN_CG_BREAK_07,声は少し掠れていた。ゆっくりと体を起こし、僕の顔をまっすぐに見つめる。その瞳には、もう『スナイパー』も『余裕のあるお姉さん』もいなかった。ただ、純粋な欲求と、長い間隠してきた寂しさだけが溢れていた。,"Her voice was a little hoarse. She slowly lifted herself, looking me straight in the face. In her eyes, neither 'sniper' nor 'composed elder sister' remained — just pure desire and the loneliness she'd hidden so long, spilling out.",她的声音有些沙哑，缓缓撑起身，直视着我的脸。她的眼里再也没有『狙击手』，也没有『游刃有余的姐姐』——只剩下纯粹的渴求，与她长久以来藏起的寂寞，毫无保留地涌了出来。
DIALOGUE_LEMUEN_CG_BREAK_08,覆い被さるようにキスを落とし、そのまま腰を動かし始めた。,"She leaned over me, dropped a kiss, and began to move her hips on her own.",她俯身覆下，将一吻落在我唇上，继而开始自行摆动起腰肢。
DIALOGUE_LEMUEN_CG_BREAK_09,はあっ……もう……計算なんて、放棄したわ。射程内に、あなたしか居ないんだもの……っ。,"Haa... I've already... thrown calculations away. Within my range, there's no one but you, after all... mn.",哈啊……我已经……把计算彻底抛开了。射程之内，除了你以外什么都没有了……唔。
DIALOGUE_LEMUEN_CG_BREAK_10,体にしがみつき、荒々しく腰を振る。朝の光の中で、二人の体が激しく重なり、ぐちゅっ、ぬちゅっ、と濡れた音が部屋に満ちていく。,"She clung to my body, jerking her hips in short, ragged motions. In the morning light our bodies tangled, and gpuchu, nuchu, wet sounds filled the room.",她紧紧抱住我的身体，猛烈地挺动起腰肢。晨光之中，两副身躯激烈地交缠在一起，咕啾、嗯啾的湿响充满了房间。
DIALOGUE_LEMUEN_CG_BREAK_11,ドクター……私を……あなた専用の弾丸にして……っ。,Doctor... make me... your private bullet... mn.,博士……让我，成为……你专属的弹丸吧……唔。
DIALOGUE_LEMUEN_CG_BREAK_12,動きには必死さがあった。今まで抑えていた全ての感情が、一気に溢れ出している。,There was a desperate edge in her movements. Every emotion she'd kept down was spilling over all at once.,她的动作里带着一种迫切。这些日子里被她强行压下的所有情感，正一齐喷涌而出。
DIALOGUE_LEMUEN_CG_BREAK_13,はあっ！　あんっ！　おほっ……！　沈黙のレミュアン、なんて呼ばれてた頃の私……もう、いないわよ……っ！,"Haa! Ahn! Ohh...! The me they used to call 'Silent Lemuen'... she's not here anymore, you know...!",哈啊！嗯啊！喔……！曾被叫做『沉默的雷缪安』的我……早就不在了喔……！
DIALOGUE_LEMUEN_CG_BREAK_14,目に、うっすらと涙が浮かぶ。快楽と、長い間抱えていた寂しさが混じり合って、彼女の体を激しく震わせていた。,"Tears welled, faintly, in her eyes. Pleasure and a long-held loneliness mingled, shaking her body to the core.",她的眼里浮起了一层薄薄的泪意。快感与积压已久的寂寞混在一起，让她的身体剧烈地颤抖。
DIALOGUE_LEMUEN_CG_BREAK_15,僕の首に腕を回し、激しく腰を振り続けながら、涙を零した。,"She wrapped her arms around my neck, and as her hips drove on, the tears slipped down.",她将双臂环上我的颈项，腰肢仍未停下，泪珠一颗颗滚落下来。
DIALOGUE_LEMUEN_CG_BREAK_16,他の誰にも……引き金を引かせない。あなたが、私の唯一……っ！,No one else... will pull this trigger. You... only you... mn!,再不许有别人……扣动这扳机。是你……只有你……唔！
DIALOGUE_LEMUEN_CG_BREAK_17,彼女の腰を抱き、同じ激しさで応える。二人の動きが完全にシンクロし、互いに求め合う。,"I caught her by the hips and answered with the same intensity. Our motions synced completely — wanting each other, taking each other.",我托住她的腰，以与她同等的激烈回应。两副身躯的节奏完全同步——彼此渴求，彼此索取。
DIALOGUE_LEMUEN_CG_BREAK_18,あっ……あっ……イッく……ドクターと一緒に……もう、離さないで……っ！！,Ah... ah... I'm coming... together with the Doctor... don't ever let go of me...!!,啊……啊……要去了……和博士一起……再也不要放开我……唔！！
DIALOGUE_LEMUEN_CG_BREAK_19,体が大きく弓なりに反り、絶頂に達する。同時に僕も彼女の中で大きく脈打ち、熱いものを放った。内壁が激しく収縮し、僕を締め付けながら、彼女は涙を零しながら喘いだ。,"Her body bowed back deeply and she reached climax. In the same instant, I throbbed hard inside her, releasing my own heat. Her inner walls clenched fiercely, and tears streamed down her cheeks as she cried out.",她的身体向后弓成深深的弧度，攀上了顶峰。同一瞬间，我也在她的深处剧烈地脉动，将炽热释放出来。她的内壁急剧收缩，泪水沿着脸颊滑落，喘息间夹着甜腻的呜咽。
DIALOGUE_LEMUEN_CG_BREAK_20,はあっ……はあっ……うっ……ドクター……。,Haa... haa... uh... Doctor...,哈啊……哈啊……唔……博士……。
DIALOGUE_LEMUEN_CG_BREAK_21,絶頂の余韻の中、まだ僕の中に繋がったまま、彼女は僕の胸に顔を埋めた。,"In the afterglow, still joined to me, she buried her face against my chest.",在余韵中，她依然与我相连，将脸埋进了我的胸口。
DIALOGUE_LEMUEN_CG_BREAK_22,しばらくして、彼女はゆっくりと体を起こし、指先で僕の胸に触れた。,"After a while, she slowly raised herself, and brought her fingertips to my chest.",过了好一会儿，她缓缓撑起身，将指尖搭在了我的胸口。
DIALOGUE_LEMUEN_CG_BREAK_23,その指が、僕の心音を優しく確かめるように、静かに動く。,"Her finger moved gently, as if quietly listening to my heartbeat.",那根手指安静地动着，仿佛在轻轻探寻我心跳的节律。
DIALOGUE_LEMUEN_CG_BREAK_24,……はあ。あなたの心音……すごく、安心するわ。,...Haa. Your heartbeat... it makes me feel so safe.,……哈啊。你的心跳……让我感到无比安心呢。
DIALOGUE_LEMUEN_CG_BREAK_25,少しだけ微笑み、僕の胸に耳を寄せた。もう計算も、余裕も、一切ない。ただ、純粋に僕を求めている彼女がそこにいた。,"She smiled faintly and pressed her ear to my chest. No more calculation, no more composure. Only the her that purely sought me remained.",她微微一笑，将耳朵贴上我的胸口。再也没有计算，也没有从容。剩下的，只是纯粹想要我的她。
DIALOGUE_LEMUEN_CG_BREAK_26,ドクター。私の弾丸は、もう、あなただけのもの。……これは、誓約よ。,"Doctor. My bullet, from now on, belongs to you alone. ...This is a vow.",博士。我的弹丸，从今往后只属于你一人。……这是誓约。
DIALOGUE_LEMUEN_CG_BREAK_27,そう言いながら、僕の胸にそっとキスを落とす。その瞳には、もう迷いも寂しさもなかった。ただ、完全な依存と愛だけが輝いていた。,"Saying so, she pressed a soft kiss to my chest. In her eyes, no hesitation, no loneliness — only complete dependence and love, shining out.",她说着，将一记轻吻落在我的胸口。眼中没有了犹豫，也没有寂寞——剩下的只有完全的依赖与爱，闪着耀眼的光。
DIALOGUE_LEMUEN_CG_BREAK_28,彼女は静かに笑った。それは、出会ってから初めて見る、何の演技も計算もない、本当に幸せそうな笑みだった。,"She laughed quietly. It was a smile I'd never seen since meeting her — without artifice, without calculation, simply, truly happy.",她安静地笑了。那是自我们相识以来从未见过的笑容——没有伪装，没有算计，只是纯粹地、真心地，幸福地笑着。
DIALOGUE_LEMUEN_XRAY_VOYEUR_INTRO,あら、五回目。これ、もう申告制でしょう、ドクター？,"Oh, fifth time. Time to file a hobby declaration, isn't it, Doctor?",哎呀，已经第五次了。这种程度，是不是该申报为爱好了，博士？
DIALOGUE_LEMUEN_CG_FALL_01,ふと気付くと、彼女の車椅子はいつもよりずっと深い距離まで入り込んでいた。スコープのレンズ越しじゃない――互いの息遣いすら絡み合う、生身の距離に。,"Before I noticed, her wheelchair had rolled in far closer than usual. Not through a scope lens — close enough that even our breathing intertwined.",回过神时，她的轮椅已经驶入了远比平时更近的距离。不是隔着镜头，而是近到连彼此的呼吸都交缠在一起的、活生生的距离。
DIALOGUE_LEMUEN_CG_FALL_02,「あら、ドクター。今日はずいぶん視線が『大人しい』んじゃない？　いつもみたいに、私の服の奥まで透かして暴くような目……今日はしてくれないの？」,"'Oh, Doctor. Your gaze is rather «tame» today, isn't it? That look that strips and exposes me right through my clothes... won't you give it to me today?'","「哎呀，博士。今天的视线相当『乖巧』呢？……平时那种能透过衣服把我直窥到底的眼神，今天就不肯赏给我了吗？」"
DIALOGUE_LEMUEN_CG_FALL_03,その挑発に乗って僕が一気に距離を詰め、無防備な太ももに手を這わせた瞬間。彼女が小さく息を呑んだ。,"I took her bait and closed the distance in one move. The instant my hand slid along her unguarded thigh, her breath caught.",我顺着她的挑衅一口气拉近了距离。在我的手抚上她毫无防备的大腿的那一瞬间，她小小地屏住了呼吸。
DIALOGUE_LEMUEN_CG_FALL_04,「（……あら、なにこの熱。私からからかうつもりだったのに……どうして、下腹部がこんなに疼いてるのかしら……っ）」,"'(...Oh my, this heat. I was meant to be the one teasing you... so why is my lower belly aching like this...?)'",「（……哎呀，这股热度是怎么回事。明明是我打算逗你的……下腹深处怎么会这样疼到发烫……）」
DIALOGUE_LEMUEN_CG_FALL_05,撫で上げられる指先に呼応するように、甘く、ひりつくようなエロティックな沈黙が五秒ほど続いた。,"As if echoing the fingertips dragging upward, a sweet, stinging, erotic silence lingered for about five seconds.",仿佛与缓缓上抚的指尖应和一般，一段甜美而灼人的暧昧沉默持续了约莫五秒。
DIALOGUE_LEMUEN_CG_FALL_06,「ねえ、ドクター。私を撫で回す……その手際の良さ。いつの間にか主導権、完全に奪われてる気がするんだけど……心当たり、ある？」,"'Tell me, Doctor. The way you stroke me... such practiced hands. It feels like the initiative was completely taken from me at some point... any idea when?'",「喂，博士。这样到处抚弄我的……手法熟练得过分。主导权好像不知不觉就被你彻底夺走了……你有头绪吗？」
DIALOGUE_LEMUEN_CG_FALL_07,押し倒され、乱れた衣服から柔らかな素肌を晒す彼女は――どんな凄腕のスナイパーとも違う、完全に熱に浮かされた『雌』の顔をしていた。,"Pushed down, soft skin spilling from disheveled clothes — she wore an expression unlike any master sniper I'd known, the face of a «female» completely overtaken by heat.",被我压倒在身下、从散乱衣物中露出柔嫩肌肤的她——已经不是任何顶尖狙击手的神情，而是被情热彻底吞没的、纯粹的『雌』的表情。
